city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
doctor phillips,Doctor Phillips,28.4474,-81.4914,united states,US,USA,Florida,,12368.0,1840013119
siruvāchchūr,Siruvachchur,11.638,78.7557,india,IN,IND,Tamil Nādu,,11976.0,1356246885
tissa,Tissa,34.2833,-4.6667,morocco,MA,MAR,Fès-Meknès,,11195.0,1504017756
sarasota springs,Sarasota Springs,27.3087,-82.4746,united states,US,USA,Florida,,12366.0,1840029072
aurāhi,Aurahi,25.5709,86.9668,india,IN,IND,Bihār,,10846.0,1356916810
robertsville,Robertsville,40.3395,-74.2939,united states,US,USA,New Jersey,,12365.0,1840026509
occhiobello,Occhiobello,44.9216,11.5812,italy,IT,ITA,Veneto,,11993.0,1380582807
shamaldy-say,Shamaldy-Say,41.1972,72.1803,kyrgyzstan,KG,KGZ,Jalal-Abad,,12308.0,1417191406
‘anadān,`Anadan,36.2936,37.0444,syria,SY,SYR,Ḩalab,,11918.0,1760993442
bad freienwalde,Bad Freienwalde,52.7856,14.0325,germany,DE,DEU,Brandenburg,,12268.0,1276111750
yakouren,Yakouren,36.7348,4.4386,algeria,DZ,DZA,Tizi Ouzou,,12203.0,1012612535
parora,Parora,25.8022,87.4032,india,IN,IND,Bihār,,11366.0,1356013365
kladanj,Kladanj,44.2256,18.6925,bosnia and herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of",minor,12348.0,1070838044
logan,Logan,40.5263,-78.4234,united states,US,USA,Pennsylvania,,12360.0,1840151322
bind,Bind,25.3035,85.6869,india,IN,IND,Bihār,,11379.0,1356236664
sremska kamenica,Sremska Kamenica,45.2206,19.8392,serbia,RS,SRB,,,11967.0,1688087765
khem karan,Khem Karan,31.16,74.66,india,IN,IND,Punjab,,11938.0,1356049560
hnivan,Hnivan,49.0833,28.35,ukraine,UA,UKR,Vinnytska Oblast,,12314.0,1804579295
shady hills,Shady Hills,28.4042,-82.5468,united states,US,USA,Florida,,12359.0,1840029004
makhmālpur,Makhmalpur,25.287,87.5469,india,IN,IND,Jhārkhand,,11243.0,1356413405
te awamutu,Te Awamutu,-38.0167,175.3167,new zealand,NZ,NZL,Waikato,,12195.0,1554001222
morab,Morab,15.5833,75.1667,india,IN,IND,Karnātaka,,12151.0,1356443568
chikni,Chikni,26.0075,86.7032,india,IN,IND,Bihār,,11193.0,1356259965
bayanaūyl,Bayanauyl,50.7889,75.6956,kazakhstan,KZ,KAZ,,minor,12354.0,1398025624
vijayāpati,Vijayapati,8.1913,77.7476,india,IN,IND,Tamil Nādu,,11955.0,1356541356
titisee-neustadt,Titisee-Neustadt,47.9122,8.2147,germany,DE,DEU,Baden-Württemberg,,12216.0,1276001947
egelsbach,Egelsbach,49.9694,8.6667,germany,DE,DEU,Hesse,,11583.0,1276317515
german flatts,German Flatts,42.9868,-74.9804,united states,US,USA,New York,,12351.0,1840087468
saint-avé,Saint-Ave,47.6867,-2.7344,france,FR,FRA,Bretagne,,11895.0,1250587503
martuni,Martuni,40.14,45.3064,armenia,AM,ARM,Geghark’unik’,,11987.0,1051260753
ban tap tao,Ban Tap Tao,19.728,100.2939,thailand,TH,THA,Chiang Rai,,12252.0,1764322223
sindalakkundu,Sindalakkundu,10.3665,77.9046,india,IN,IND,Tamil Nādu,,11707.0,1356250198
ain kansara,Ain Kansara,34.15,-4.8314,morocco,MA,MAR,Fès-Meknès,,12291.0,1504724133
talen,Talen,23.5695,76.7282,india,IN,IND,Madhya Pradesh,,11997.0,1356971696
soklogbo,Soklogbo,7.6937,2.2673,benin,BJ,BEN,Collines,,12278.0,1204257791
foča,Foca,43.5,18.7833,bosnia and herzegovina,BA,BIH,"Srpska, Republika",minor,12334.0,1070603568
thogapalle,Thogapalle,17.2603,80.4786,india,IN,IND,Andhra Pradesh,,11802.0,1356639219
saādatpur aguāni,Saadatpur Aguani,25.283,86.7412,india,IN,IND,Bihār,,11138.0,1356258378
crestwood,Crestwood,38.5569,-90.3783,united states,US,USA,Missouri,,12347.0,1840007442
hanūr,Hanur,12.0874,77.3021,india,IN,IND,Karnātaka,,12213.0,1356220990
sīpālakottai,Sipalakottai,9.8493,77.4517,india,IN,IND,Tamil Nādu,,11767.0,1356243272
karadge,Karadge,16.42,74.58,india,IN,IND,Mahārāshtra,,11812.0,1356099967
kaurihār,Kaurihar,26.965,84.8462,india,IN,IND,Bihār,,10810.0,1356863660
barhi,Barhi,26.5714,86.0903,india,IN,IND,Bihār,,11497.0,1356593160
malloussa,Malloussa,35.7333,-5.6333,morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,,12250.0,1504867364
mallikkundam,Mallikkundam,11.8715,77.9227,india,IN,IND,Tamil Nādu,,11684.0,1356169320
sangalbahīta,Sangalbahita,25.3295,87.3018,india,IN,IND,Bihār,,10693.0,1356196800
wołów,Wolow,51.3414,16.6283,poland,PL,POL,Dolnośląskie,minor,12275.0,1616165743
rāsingapuram,Rasingapuram,9.9448,77.3362,india,IN,IND,Tamil Nādu,,11973.0,1356251389
palmares paulista,Palmares Paulista,-21.0828,-48.8008,brazil,BR,BRA,São Paulo,,12336.0,1076440891
sengurichchi,Sengurichchi,10.3756,78.1658,india,IN,IND,Tamil Nādu,,11697.0,1356217443
mutoko,Mutoko,-17.4,32.2167,zimbabwe,ZW,ZWE,Mashonaland East,,12336.0,1716834609
jequeri,Jequeri,-20.4558,-42.6658,brazil,BR,BRA,Minas Gerais,,12315.0,1076092039
robinson,Robinson,31.4501,-97.1201,united states,US,USA,Texas,,12336.0,1840020813
tega cay,Tega Cay,35.039,-81.0111,united states,US,USA,South Carolina,,12336.0,1840015488
meitingen,Meitingen,48.5333,10.8333,germany,DE,DEU,Bavaria,,11936.0,1276827144
melle,Melle,51.0,3.8,belgium,BE,BEL,Flanders,,11574.0,1056598788
cypress lake,Cypress Lake,26.5392,-81.8999,united states,US,USA,Florida,,12334.0,1840029032
sonāda,Sonada,27.0,88.14,india,IN,IND,West Bengal,,11635.0,1356109145
tomball,Tomball,30.0951,-95.6194,united states,US,USA,Texas,,12333.0,1840022203
bukkapatnam,Bukkapatnam,14.1997,77.8012,india,IN,IND,Andhra Pradesh,,12196.0,1356673632
sernovodsk,Sernovodsk,43.3117,45.1594,russia,RU,RUS,Chechnya,,12221.0,1643394627
nurhak,Nurhak,37.9658,37.4272,turkey,TR,TUR,Kahramanmaraş,minor,12323.0,1792296176
węgrów,Wegrow,52.4,22.0167,poland,PL,POL,Mazowieckie,minor,11993.0,1616038840
grantsville,Grantsville,40.6148,-112.4777,united states,US,USA,Utah,,12331.0,1840020146
hatillo de loba,Hatillo de Loba,8.9586,-74.0808,colombia,CO,COL,Bolívar,minor,12270.0,1170880028
north castle,North Castle,41.1331,-73.6949,united states,US,USA,New York,,12330.0,1840087730
matina,Matina,-13.9089,-42.8489,brazil,BR,BRA,Bahia,,12314.0,1076781107
farciennes,Farciennes,50.4313,4.5476,belgium,BE,BEL,Wallonia,,11247.0,1056870201
sedriano,Sedriano,45.4833,8.9667,italy,IT,ITA,Lombardy,,12246.0,1380203469
hagenow,Hagenow,53.4167,11.1833,germany,DE,DEU,Mecklenburg-Western Pomerania,,12146.0,1276783883
udawantnagar,Udawantnagar,25.5054,84.6216,india,IN,IND,Bihār,,11135.0,1356962333
la palma,La Palma,14.3167,-89.1667,el salvador,SV,SLV,Chalatenango,,12235.0,1222549274
tittachcheri,Tittachcheri,10.8674,79.7893,india,IN,IND,Tamil Nādu,,11206.0,1356731513
anamã,Anama,-3.58,-61.4039,brazil,BR,BRA,Amazonas,,12320.0,1076345871
lake city,Lake City,30.1901,-82.6471,united states,US,USA,Florida,,12325.0,1840015029
nordstemmen,Nordstemmen,52.1605,9.7839,germany,DE,DEU,Lower Saxony,,12123.0,1276522767
aubière,Aubiere,45.7508,3.1108,france,FR,FRA,Auvergne-Rhône-Alpes,,10904.0,1250586838
mulug,Mulug,18.191,79.943,india,IN,IND,Andhra Pradesh,,12135.0,1356137687
uren,Uren,57.45,45.7833,russia,RU,RUS,Nizhegorodskaya Oblast’,,12309.0,1643733031
belūr,Belur,11.7075,78.4144,india,IN,IND,Tamil Nādu,,11895.0,1356003397
fairfax station,Fairfax Station,38.7942,-77.3358,united states,US,USA,Virginia,,12322.0,1840024566
ban huai so nuea,Ban Huai So Nuea,20.0536,100.2828,thailand,TH,THA,Chiang Rai,,12239.0,1764115664
sant’ambrogio di valpolicella,Sant'Ambrogio di Valpolicella,45.5209,10.8362,italy,IT,ITA,Veneto,,11818.0,1380918977
san pedro la laguna,San Pedro La Laguna,14.6918,-91.273,guatemala,GT,GTM,Sololá,minor,11828.0,1320860856
laren,Laren,52.25,5.2333,netherlands,NL,NLD,Noord-Holland,minor,11400.0,1528663323
spilimbergo,Spilimbergo,46.1281,12.885,italy,IT,ITA,Friuli Venezia Giulia,,12151.0,1380070167
mirante da serra,Mirante da Serra,-11.0297,-62.675,brazil,BR,BRA,Rondônia,,12308.0,1076768276
scotts valley,Scotts Valley,37.0555,-122.0118,united states,US,USA,California,,12317.0,1840021580
bibbiena,Bibbiena,43.7,11.8167,italy,IT,ITA,Tuscany,,12177.0,1380834847
bodaybo,Bodaybo,57.8667,114.2,russia,RU,RUS,Irkutskaya Oblast’,,12316.0,1643017251
falmouth,Falmouth,43.7476,-70.2827,united states,US,USA,Maine,,12316.0,1840052817
barberton,Barberton,-25.7861,31.0531,south africa,ZA,ZAF,Mpumalanga,,11997.0,1710775369
vellār,Vellar,11.8938,77.9698,india,IN,IND,Tamil Nādu,,11691.0,1356169162
teulada,Teulada,38.7292,0.1019,spain,ES,ESP,Valencia,,11944.0,1724756789
khargrām,Khargram,24.0232,87.9878,india,IN,IND,West Bengal,,11209.0,1356376857
qorao‘zak,Qorao`zak,43.0275,60.0125,uzbekistan,UZ,UZB,Qoraqalpog‘iston,minor,12300.0,1860367424
chainpur,Chainpur,25.0345,83.5066,india,IN,IND,Bihār,,11852.0,1356854153
gravenhurst,Gravenhurst,44.9167,-79.3667,canada,CA,CAN,Ontario,,12311.0,1124842372
gatumba,Gatumba,-3.3333,29.25,burundi,BI,BDI,Bujumbura Rural,,11700.0,1108258446
sākib,Sakib,32.2854,35.8113,jordan,JO,JOR,Jarash,,11586.0,1400579775
torri di quartesolo,Torri di Quartesolo,45.5167,11.6167,italy,IT,ITA,Veneto,,11684.0,1380825558
sālamedu,Salamedu,11.9088,79.4919,india,IN,IND,Tamil Nādu,,11377.0,1356204683
baños,Banos,-2.9,-79.0667,ecuador,EC,ECU,Azuay,,12271.0,1218450248
aj jourf,Aj Jourf,31.4903,-4.4014,morocco,MA,MAR,Drâa-Tafilalet,,12302.0,1504982069
tadapurambākkam,Tadapurambakkam,13.3205,80.1959,india,IN,IND,Tamil Nādu,,11551.0,1356912309
dalippur,Dalippur,25.4222,84.3933,india,IN,IND,Bihār,,11058.0,1356432759
staryye atagi,Staryye Atagi,43.1126,45.7339,russia,RU,RUS,Chechnya,,12092.0,1643891367
lehre,Lehre,52.3167,10.6667,germany,DE,DEU,Lower Saxony,,12135.0,1276041656
budha thēh,Budha Theh,31.5177,75.3009,india,IN,IND,Punjab,,11524.0,1356629977
capdepera,Capdepera,39.7,3.4333,spain,ES,ESP,Balearic Islands,,12081.0,1724014685
darauli,Darauli,26.0781,84.1314,india,IN,IND,Bihār,,10554.0,1356110694
concepción batres,Concepcion Batres,13.35,-88.3667,el salvador,SV,SLV,Usulután,,12197.0,1222538524
lahra muhabbat,Lahra Muhabbat,30.2421,75.1666,india,IN,IND,Punjab,,11835.0,1356039698
mandasa,Mandasa,19.06,84.58,india,IN,IND,Andhra Pradesh,,11918.0,1356702904
gandara west,Gandara West,5.95,80.55,sri lanka,LK,LKA,Southern,,12254.0,1144177995
new mills,New Mills,53.367,-2.007,united kingdom,GB,GBR,Derbyshire,,12291.0,1826456632
enns,Enns,48.2167,14.475,austria,AT,AUT,Oberösterreich,,11937.0,1040630607
marumori,Marumori,37.9114,140.7654,japan,JP,JPN,Miyagi,,12251.0,1392129975
opmeer,Opmeer,52.7,4.95,netherlands,NL,NLD,Noord-Holland,minor,12009.0,1528203393
fakirtaki,Fakirtaki,22.3815,88.7901,india,IN,IND,West Bengal,,10361.0,1356913401
agcogon,Agcogon,12.0667,121.9333,philippines,PH,PHL,Romblon,,11759.0,1608922039
córdoba,Cordoba,9.5867,-74.8272,colombia,CO,COL,Bolívar,minor,12266.0,1170365164
županja,Zupanja,45.07,18.7,croatia,HR,HRV,Vukovarsko-Srijemska Županija,minor,12090.0,1191054836
pargas,Pargas,60.3,22.3,finland,FI,FIN,Varsinais-Suomi,minor,12266.0,1246990890
bucheya,Bucheya,26.3421,84.6642,india,IN,IND,Bihār,,11184.0,1356455116
tibbar,Tibbar,31.9697,75.4159,india,IN,IND,Punjab,,11692.0,1356090416
laichingen,Laichingen,48.4897,9.6861,germany,DE,DEU,Baden-Württemberg,,12118.0,1276291281
weiz,Weiz,47.2189,15.6253,austria,AT,AUT,Steiermark,minor,11627.0,1040504116
sakawa,Sakawa,33.5008,133.2866,japan,JP,JPN,Kōchi,,12170.0,1392787592
gulbahor,Gulbahor,41.0747,69.0275,uzbekistan,UZ,UZB,Toshkent,,12100.0,1860823540
wells,Wells,51.2094,-2.645,united kingdom,GB,GBR,Somerset,,10536.0,1826235732
kibungo,Kibungo,-2.1608,30.5442,rwanda,RW,RWA,Eastern Province,,11537.0,1646746155
tamarana,Tamarana,-23.7228,-51.0969,brazil,BR,BRA,Paraná,,12262.0,1076234264
saint-saulve,Saint-Saulve,50.3697,3.5547,france,FR,FRA,Hauts-de-France,,11353.0,1250173526
nīdāmangalam,Nidamangalam,10.772,79.4167,india,IN,IND,Tamil Nādu,,11523.0,1356192736
eklahra,Eklahra,22.2036,78.6893,india,IN,IND,Madhya Pradesh,,12140.0,1356854210
ouénou,Ouenou,9.787,2.6375,benin,BJ,BEN,Borgou,,12245.0,1204883770
lissegazoun,Lissegazoun,6.6167,2.0833,benin,BJ,BEN,Atlantique,,11856.0,1204896606
stradella,Stradella,45.0833,9.3,italy,IT,ITA,Lombardy,,11637.0,1380130500
pāta putrela,Pata Putrela,17.0173,80.7137,india,IN,IND,Andhra Pradesh,,11981.0,1356605136
rānko,Ranko,25.5181,86.4899,india,IN,IND,Bihār,,10587.0,1356290069
ramabitsa,Ramabitsa,-29.7625,27.6139,lesotho,LS,LSO,Maseru,,12234.0,1426883500
moss point,Moss Point,30.4241,-88.5289,united states,US,USA,Mississippi,,12282.0,1840015016
lagoa dourada,Lagoa Dourada,-20.9139,-44.0778,brazil,BR,BRA,Minas Gerais,,12256.0,1076252761
grootegast,Grootegast,53.2167,6.2833,netherlands,NL,NLD,Groningen,minor,12143.0,1528352436
wasilków,Wasilkow,53.205,23.2044,poland,PL,POL,Podlaskie,,12147.0,1616267315
marquetalia,Marquetalia,5.3333,-75.0,colombia,CO,COL,Caldas,minor,12146.0,1170955036
webster,Webster,29.5317,-95.1188,united states,US,USA,Texas,,12280.0,1840022204
el campo,El Campo,29.2,-96.2723,united states,US,USA,Texas,,12280.0,1840020966
weinfelden,Weinfelden,47.5698,9.112,switzerland,CH,CHE,Thurgau,minor,11534.0,1756205526
tzintzuntzán,Tzintzuntzan,19.6283,-101.5789,mexico,MX,MEX,Michoacán,minor,12259.0,1484799786
guntupalle,Guntupalle,16.5681,80.5475,india,IN,IND,Andhra Pradesh,,11187.0,1356737697
razua,Razua,22.0529,93.4086,myanmar,MM,MMR,Chin State,,12265.0,1104486868
zeuthen,Zeuthen,52.3667,13.6167,germany,DE,DEU,Brandenburg,,11381.0,1276555681
teus,Teus,25.2493,85.7141,india,IN,IND,Bihār,,10651.0,1356436360
conneaut,Conneaut,41.9275,-80.5685,united states,US,USA,Ohio,,12276.0,1840003337
beatrice,Beatrice,40.2736,-96.7455,united states,US,USA,Nebraska,,12276.0,1840001352
rottofreno,Rottofreno,45.0579,9.5489,italy,IT,ITA,Emilia-Romagna,,12220.0,1380313271
lauffen am neckar,Lauffen am Neckar,49.0833,9.15,germany,DE,DEU,Baden-Württemberg,,11755.0,1276145495
kenduadīh,Kenduadih,23.7757,86.3761,india,IN,IND,Jhārkhand,,11033.0,1356281373
prattipādu,Prattipadu,17.2333,82.2,india,IN,IND,Andhra Pradesh,,11876.0,1356067201
leingarten,Leingarten,49.15,9.1167,germany,DE,DEU,Baden-Württemberg,,11772.0,1276343480
port washington,Port Washington,43.3846,-87.8855,united states,US,USA,Wisconsin,,12273.0,1840002826
pinneli,Pinneli,16.5689,79.8334,india,IN,IND,Andhra Pradesh,,12000.0,1356043180
emboscada,Emboscada,-25.1233,-57.3553,paraguay,PY,PRY,Cordillera,,12225.0,1600056650
upper uwchlan,Upper Uwchlan,40.0817,-75.707,united states,US,USA,Pennsylvania,,12270.0,1840145646
ambatomasina,Ambatomasina,-18.7333,47.45,madagascar,MG,MDG,Antananarivo,,11000.0,1450692474
chennūr,Chennur,14.1554,79.8186,india,IN,IND,Andhra Pradesh,,11542.0,1356397910
tortoreto,Tortoreto,42.8,13.9167,italy,IT,ITA,Abruzzo,,11757.0,1380008251
arth,Arth,47.0644,8.5242,switzerland,CH,CHE,Schwyz,,11983.0,1756840226
antardipa,Antardipa,24.6442,87.9213,india,IN,IND,West Bengal,,10610.0,1356686856
vegarai,Vegarai,11.0903,77.9679,india,IN,IND,Tamil Nādu,,11784.0,1356167524
burladingen,Burladingen,48.2903,9.1094,germany,DE,DEU,Baden-Württemberg,,12169.0,1276159850
taurisano,Taurisano,39.95,18.1667,italy,IT,ITA,Puglia,,11770.0,1380474731
antônio cardoso,Antonio Cardoso,-12.435,-39.12,brazil,BR,BRA,Bahia,,12225.0,1076384756
tholey,Tholey,49.4833,7.0333,germany,DE,DEU,Saarland,,12059.0,1276082414
ocean pines,Ocean Pines,38.3851,-75.1487,united states,US,USA,Maryland,,12266.0,1840006252
sedro-woolley,Sedro-Woolley,48.5112,-122.2321,united states,US,USA,Washington,,12266.0,1840021066
essenbach,Essenbach,48.6167,12.2167,germany,DE,DEU,Bavaria,,12120.0,1276545666
villa unión,Villa Union,-29.3,-68.2,argentina,AR,ARG,La Rioja,minor,12263.0,1032705545
maida babhangāwān,Maida Babhangawan,25.4793,86.0669,india,IN,IND,Bihār,,10582.0,1356792222
sathiāla,Sathiala,31.5833,75.2833,india,IN,IND,Punjab,,11486.0,1356397179
tetagunta,Tetagunta,17.314,82.443,india,IN,IND,Andhra Pradesh,,11967.0,1356069173
amarāpuuram,Amarapuuram,14.1333,76.9833,india,IN,IND,Andhra Pradesh,,11950.0,1356001353
piripá,Piripa,-14.94,-41.72,brazil,BR,BRA,Bahia,,12238.0,1076603542
casièr,Casier,45.65,12.3,italy,IT,ITA,Veneto,,11412.0,1380873159
dharmasāgaram,Dharmasagaram,17.9933,79.4428,india,IN,IND,Andhra Pradesh,,11957.0,1356379504
perth east,Perth East,43.47,-80.95,canada,CA,CAN,Ontario,,12261.0,1124001760
strzelin,Strzelin,50.7833,17.0667,poland,PL,POL,Dolnośląskie,minor,12131.0,1616993710
vecchiano,Vecchiano,43.7833,10.3833,italy,IT,ITA,Tuscany,,12082.0,1380000131
velddrif,Velddrif,-32.7833,18.1667,south africa,ZA,ZAF,Western Cape,,11017.0,1710031295
citlaltépec,Citlaltepec,21.3366,-97.8784,mexico,MX,MEX,Veracruz,minor,12109.0,1484014771
götzis,Gotzis,47.3342,9.6453,austria,AT,AUT,Vorarlberg,,11473.0,1040768534
bharwelī,Bharweli,21.8373,80.2271,india,IN,IND,Madhya Pradesh,,12103.0,1356701708
belén,Belen,-27.65,-67.0333,argentina,AR,ARG,Catamarca,minor,12252.0,1032969950
kampenhout,Kampenhout,50.9413,4.5496,belgium,BE,BEL,Flanders,,11898.0,1056286425
alucra,Alucra,40.3167,38.7667,turkey,TR,TUR,Giresun,minor,12250.0,1792565216
oberschleißheim,Oberschleissheim,48.25,11.5667,germany,DE,DEU,Bavaria,,11864.0,1276407892
morūr,Morur,11.4221,77.8743,india,IN,IND,Tamil Nādu,,11585.0,1356166748
botlikh,Botlikh,42.665,46.22,russia,RU,RUS,Dagestan,,12159.0,1643458824
jaguapitã,Jaguapita,-23.1128,-51.5319,brazil,BR,BRA,Paraná,,12225.0,1076089933
kathu,Kathu,-27.7,23.05,south africa,ZA,ZAF,Northern Cape,,11510.0,1710811489
bībīpet,Bibipet,18.2101,78.5221,india,IN,IND,Andhra Pradesh,,11840.0,1356383882
palestina,Palestina,-20.39,-49.4328,brazil,BR,BRA,São Paulo,,12231.0,1076718506
na wa,Na Wa,17.4692,104.102,thailand,TH,THA,Nakhon Phanom,minor,12160.0,1764746729
market drayton,Market Drayton,52.9044,-2.4848,united kingdom,GB,GBR,Staffordshire,,11773.0,1826166610
darmahā,Darmaha,26.3663,84.9312,india,IN,IND,Bihār,,10802.0,1356018565
sonbarsa,Sonbarsa,26.8474,85.5804,india,IN,IND,Bihār,,11283.0,1356526668
khānsāhibpuram,Khansahibpuram,9.6304,77.6028,india,IN,IND,Tamil Nādu,,11774.0,1356216840
phulgāchhi,Phulgachhi,26.3273,88.2792,india,IN,IND,Bihār,,11113.0,1356746186
woodward,Woodward,36.4247,-99.4058,united states,US,USA,Oklahoma,,12246.0,1840021636
boloso,Boloso,2.0333,15.2,congo (brazzaville),CG,COG,Sangha,,12244.0,1178777874
penne,Penne,42.45,13.9167,italy,IT,ITA,Abruzzo,,12113.0,1380329622
mirik,Mirik,26.887,88.187,india,IN,IND,West Bengal,,11513.0,1356796096
vulcăneşti,Vulcanesti,45.6833,28.4028,moldova,MD,MDA,Găgăuzia,,12185.0,1498275011
atripalda,Atripalda,40.9167,14.8256,italy,IT,ITA,Campania,,10968.0,1380784790
saubara,Saubara,-12.7378,-38.7689,brazil,BR,BRA,Bahia,,12238.0,1076713805
torroella de montgrí,Torroella de Montgri,42.0439,3.1286,spain,ES,ESP,Catalonia,,12061.0,1724010202
hamilton square,Hamilton Square,40.2248,-74.6526,united states,US,USA,New Jersey,,12244.0,1840024324
porto valter,Porto Valter,-8.2689,-72.7439,brazil,BR,BRA,Acre,,12241.0,1076950959
miller place,Miller Place,40.9374,-72.9864,united states,US,USA,New York,,12243.0,1840005046
accokeek,Accokeek,38.6745,-77.0023,united states,US,USA,Maryland,,12241.0,1840005943
lower pottsgrove,Lower Pottsgrove,40.2537,-75.5975,united states,US,USA,Pennsylvania,,12239.0,1840142133
sapna,Sapna,44.4917,19.0028,bosnia and herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of",minor,12136.0,1070454621
dumri,Dumri,25.6243,84.1809,india,IN,IND,Bihār,,11047.0,1356057030
ngou,Ngou,5.2,10.3833,cameroon,CM,CMR,Ouest,,12000.0,1120597405
paulista,Paulista,-6.5939,-37.6239,brazil,BR,BRA,Paraíba,,12216.0,1076002396
presidencia de la plaza,Presidencia de la Plaza,-26.9833,-59.8333,argentina,AR,ARG,Chaco,minor,12231.0,1032479033
fómeque,Fomeque,4.4847,-73.8936,colombia,CO,COL,Cundinamarca,minor,12214.0,1170945629
sokouhoué,Sokouhoue,6.9,1.6667,benin,BJ,BEN,Couffo,,11998.0,1204283045
dăbuleni,Dabuleni,43.8011,24.0919,romania,RO,ROU,Dolj,,12175.0,1642780769
yakoma,Yakoma,4.0982,22.4432,congo (kinshasa),CD,COD,Nord-Ubangi,,12210.0,1180632342
laukāha,Laukaha,26.0336,86.6471,india,IN,IND,Bihār,,10439.0,1356259512
santa elena,Santa Elena,14.0833,-88.1167,honduras,HN,HND,La Paz,,12162.0,1340947975
aleksandrovsk,Aleksandrovsk,59.1667,57.6,russia,RU,RUS,Permskiy Kray,,12222.0,1643050793
guaraniaçu,Guaraniacu,-25.1008,-52.8778,brazil,BR,BRA,Paraná,,12217.0,1076212519
madison,Madison,38.7581,-85.3973,united states,US,USA,Indiana,,12227.0,1840009728
château-gontier,Chateau-Gontier,47.8286,-0.7028,france,FR,FRA,Pays de la Loire,minor,11805.0,1250935471
gopālapuram,Gopalapuram,17.1007,81.5406,india,IN,IND,Andhra Pradesh,,11573.0,1356393154
diré,Dire,16.2667,-3.4,mali,ML,MLI,Tombouctou,minor,12092.0,1466571290
kālipatnam,Kalipatnam,16.3904,81.5295,india,IN,IND,Andhra Pradesh,,11839.0,1356970385
bampūr,Bampur,27.1944,60.4558,iran,IR,IRN,Sīstān va Balūchestān,,12217.0,1364531120
antônio gonçalves,Antonio Goncalves,-10.5728,-40.2739,brazil,BR,BRA,Bahia,,12187.0,1076966898
pūvalūr,Puvalur,10.9003,78.8308,india,IN,IND,Tamil Nādu,,11755.0,1356205510
benoy,Benoy,8.9908,16.3169,chad,TD,TCD,Logone Occidental,,12097.0,1148969711
korb,Korb,48.8417,9.3611,germany,DE,DEU,Baden-Württemberg,,10942.0,1276683621
west deer,West Deer,40.6351,-79.8693,united states,US,USA,Pennsylvania,,12223.0,1840147889
parkes,Parkes,-33.133,148.176,australia,AU,AUS,New South Wales,,11408.0,1036977270
biknūr,Biknur,18.215,78.4367,india,IN,IND,Andhra Pradesh,,11787.0,1356034364
new kensington,New Kensington,40.5712,-79.7523,united states,US,USA,Pennsylvania,,12222.0,1840001151
wolgast,Wolgast,54.05,13.7667,germany,DE,DEU,Mecklenburg-Western Pomerania,,12028.0,1276669762
pasca,Pasca,4.3075,-74.3008,colombia,CO,COL,Cundinamarca,minor,12175.0,1170537329
lewisboro,Lewisboro,41.2697,-73.5828,united states,US,USA,New York,,12221.0,1840058242
krasnyy yar,Krasnyy Yar,46.5331,48.3456,russia,RU,RUS,Astrakhanskaya Oblast’,,12214.0,1643330476
mulungu do morro,Mulungu do Morro,-11.9658,-41.6389,brazil,BR,BRA,Bahia,,12200.0,1076271115
nova trento,Nova Trento,-27.2867,-48.9303,brazil,BR,BRA,Santa Catarina,,12190.0,1076918111
pettaivāyttalai,Pettaivayttalai,10.9014,78.494,india,IN,IND,Tamil Nādu,,11571.0,1356226621
abertillery,Abertillery,51.73,-3.13,united kingdom,GB,GBR,Blaenau Gwent,,11601.0,1826675845
prince rupert,Prince Rupert,54.3122,-130.3271,canada,CA,CAN,British Columbia,,12220.0,1124847707
andrelândia,Andrelandia,-21.74,-44.3089,brazil,BR,BRA,Minas Gerais,,12206.0,1076721211
effingham,Effingham,39.1205,-88.5509,united states,US,USA,Illinois,,12218.0,1840008545
fourmies,Fourmies,50.0172,4.0533,france,FR,FRA,Hauts-de-France,,11714.0,1250539505
ārutla,Arutla,17.1346,78.7574,india,IN,IND,Andhra Pradesh,,11997.0,1356994501
gundrājukuppam,Gundrajukuppam,13.3406,79.5687,india,IN,IND,Andhra Pradesh,,11395.0,1356127506
burnham,Burnham,51.54,-0.66,united kingdom,GB,GBR,Buckinghamshire,,11630.0,1826725150
jefferson hills,Jefferson Hills,40.2926,-79.9329,united states,US,USA,Pennsylvania,,12215.0,1840001280
santa leopoldina,Santa Leopoldina,-20.1006,-40.5297,brazil,BR,BRA,Espírito Santo,,12197.0,1076008776
dinkelsbühl,Dinkelsbuhl,49.0708,10.3194,germany,DE,DEU,Bavaria,,12053.0,1276514661
ōsako,Osako,31.4292,131.0059,japan,JP,JPN,Kagoshima,,12092.0,1392990377
ivoamba,Ivoamba,-21.4,47.1667,madagascar,MG,MDG,Fianarantsoa,,12000.0,1450902002
canóvanas,Canovanas,18.3693,-65.9009,puerto rico,PR,PRI,Puerto Rico,,12211.0,1630023717
ielmo marinho,Ielmo Marinho,-5.8239,-35.5528,brazil,BR,BRA,Rio Grande do Norte,,12171.0,1076424391
dendulūru,Denduluru,16.7606,81.1642,india,IN,IND,Andhra Pradesh,,11846.0,1356619160
chinnatadāgam,Chinnatadagam,11.0816,76.8674,india,IN,IND,Tamil Nādu,,10924.0,1356150509
